site_id,winter,month,metric,value,ndays_valid,ndays_month
ghcn_NOE00109394,2001,2,ice_days,17.000,28,28
ghcn_NOE00109394,2001,2,tmin_mean,-14.843,28,28
ghcn_NOE00109394,2001,2,frost_days,27.000,28,28
ghcn_NOE00109394,2001,2,precip,80.400,28,28
ghcn_NOE00109394,2001,2,precip_days,9.000,28,28
ghcn_NOE00109394,2001,2,snow_depth,24.250,28,28
ghcn_NOE00109394,2001,2,snow_max,49.000,28,28
ghcn_NOE00109394,2001,2,snow_cover_days,28.000,28,28
ghcn_NOE00109394,2001,2,rain_on_snow_days,2.000,28,28
ghcn_NOE00109394,2001,3,tmean,-8.923,31,31
ghcn_NOE00109394,2001,3,tmax_mean,-2.429,31,31
ghcn_NOE00109394,2001,3,thaw_days,4.000,31,31
ghcn_NOE00109394,2001,3,ice_days,27.000,31,31
ghcn_NOE00109394,2001,3,tmin_mean,-15.416,31,31
ghcn_NOE00109394,2001,3,frost_days,31.000,31,31
ghcn_NOE00109394,2001,3,precip,13.200,31,31
ghcn_NOE00109394,2001,3,precip_days,5.000,31,31
ghcn_NOE00109394,2001,3,snow_depth,36.516,31,31
ghcn_NOE00109394,2001,3,snow_max,44.000,31,31
ghcn_NOE00109394,2001,3,snow_cover_days,31.000,31,31
ghcn_NOE00109394,2001,3,rain_on_snow_days,0.000,31,31
ghcn_NOE00109394,2001,4,tmean,-0.890,30,30
ghcn_NOE00109394,2001,4,tmax_mean,4.227,30,30
ghcn_NOE00109394,2001,4,thaw_days,25.000,30,30
ghcn_NOE00109394,2001,4,ice_days,5.000,30,30
ghcn_NOE00109394,2001,4,tmin_mean,-5.997,30,30
ghcn_NOE00109394,2001,4,frost_days,23.000,30,30
ghcn_NOE00109394,2001,4,precip,34.400,30,30
ghcn_NOE00109394,2001,4,precip_days,10.000,30,30
ghcn_NOE00109394,2001,4,snow_depth,45.000,30,30
ghcn_NOE00109394,2001,4,snow_max,63.000,30,30
ghcn_NOE00109394,2001,4,snow_cover_days,29.000,30,30
ghcn_NOE00109394,2001,4,rain_on_snow_days,3.000,30,30
ghcn_NOE00109394,2002,10,tmean,2.035,31,31
ghcn_NOE00109394,2002,10,tmax_mean,5.558,31,31
ghcn_NOE00109394,2002,10,thaw_days,26.000,31,31
ghcn_NOE00109394,2002,10,ice_days,5.000,31,31
ghcn_NOE00109394,2002,10,tmin_mean,-1.497,31,31
ghcn_NOE00109394,2002,10,frost_days,17.000,31,31
ghcn_NOE00109394,2002,10,precip,79.200,31,31
ghcn_NOE00109394,2002,10,precip_days,16.000,31,31
ghcn_NOE00109394,2002,10,snow_depth,3.645,31,31
ghcn_NOE00109394,2002,10,snow_max,25.000,31,31
ghcn_NOE00109394,2002,10,snow_cover_days,11.000,31,31
ghcn_NOE00109394,2002,10,rain_on_snow_days,3.000,31,31
ghcn_NOE00109394,2002,11,tmean,-3.450,30,30
ghcn_NOE00109394,2002,11,tmax_mean,0.887,30,30
ghcn_NOE00109394,2002,11,thaw_days,19.000,30,30
ghcn_NOE00109394,2002,11,ice_days,11.000,30,30
ghcn_NOE00109394,2002,11,tmin_mean,-7.767,30,30
ghcn_NOE00109394,2002,11,frost_days,28.000,30,30
ghcn_NOE00109394,2002,11,precip,101.600,30,30
ghcn_NOE00109394,2002,11,precip_days,17.000,30,30
ghcn_NOE00109394,2002,11,snow_depth,33.933,30,30
ghcn_NOE00109394,2002,11,snow_max,56.000,30,30
ghcn_NOE00109394,2002,11,snow_cover_days,30.000,30,30
ghcn_NOE00109394,2002,11,rain_on_snow_days,2.000,30,30
ghcn_NOE00109394,2002,12,tmean,-8.174,31,31
ghcn_NOE00109394,2002,12,tmax_mean,-4.352,31,31
ghcn_NOE00109394,2002,12,thaw_days,14.000,31,31
ghcn_NOE00109394,2002,12,ice_days,17.000,31,31
ghcn_NOE00109394,2002,12,tmin_mean,-12.010,31,31
ghcn_NOE00109394,2002,12,frost_days,24.000,31,31
ghcn_NOE00109394,2002,12,precip,55.100,31,31
ghcn_NOE00109394,2002,12,precip_days,8.000,31,31
ghcn_NOE00109394,2002,12,snow_depth,23.516,31,31
ghcn_NOE00109394,2002,12,snow_max,29.000,31,31
ghcn_NOE00109394,2002,12,snow_cover_days,31.000,31,31
ghcn_NOE00109394,2002,12,rain_on_snow_days,4.000,31,31
ghcn_NOE00109394,2002,1,tmean,-8.652,31,31
ghcn_NOE00109394,2002,1,tmax_mean,-4.484,31,31
ghcn_NOE00109394,2002,1,thaw_days,13.000,31,31
ghcn_NOE00109394,2002,1,ice_days,18.000,31,31
ghcn_NOE00109394,2002,1,tmin_mean,-12.842,31,31
ghcn_NOE00109394,2002,1,frost_days,26.000,31,31
ghcn_NOE00109394,2002,1,precip,159.900,31,31
ghcn_NOE00109394,2002,1,precip_days,16.000,31,31
ghcn_NOE00109394,2002,1,snow_depth,20.839,31,31
ghcn_NOE00109394,2002,1,snow_max,31.000,31,31
ghcn_NOE00109394,2002,1,snow_cover_days,28.000,31,31
ghcn_NOE00109394,2002,1,rain_on_snow_days,6.000,31,31
ghcn_NOE00109394,2002,2,tmean,-6.718,28,28
ghcn_NOE00109394,2002,2,tmax_mean,-2.079,28,28
ghcn_NOE00109394,2002,2,thaw_days,9.000,28,28
ghcn_NOE00109394,2002,2,ice_days,19.000,28,28
ghcn_NOE00109394,2002,2,tmin_mean,-11.357,28,28
ghcn_NOE00109394,2002,2,frost_days,28.000,28,28
ghcn_NOE00109394,2002,2,precip,64.000,28,28
ghcn_NOE00109394,2002,2,precip_days,15.000,28,28
ghcn_NOE00109394,2002,2,snow_depth,37.893,28,28
ghcn_NOE00109394,2002,2,snow_max,56.000,28,28
ghcn_NOE00109394,2002,2,snow_cover_days,28.000,28,28
ghcn_NOE00109394,2002,2,rain_on_snow_days,3.000,28,28
ghcn_NOE00109394,2002,3,tmean,-4.216,31,31
ghcn_NOE00109394,2002,3,tmax_mean,0.165,31,31
ghcn_NOE00109394,2002,3,thaw_days,17.000,31,31
ghcn_NOE00109394,2002,3,ice_days,14.000,31,31
ghcn_NOE00109394,2002,3,tmin_mean,-8.577,31,31
ghcn_NOE00109394,2002,3,frost_days,25.000,31,31
ghcn_NOE00109394,2002,3,precip,29.000,31,31
ghcn_NOE00109394,2002,3,precip_days,8.000,31,31
ghcn_NOE00109394,2002,3,snow_depth,46.839,31,31
ghcn_NOE00109394,2002,3,snow_max,57.000,31,31
ghcn_NOE00109394,2002,3,snow_cover_days,31.000,31,31
ghcn_NOE00109394,2002,3,rain_on_snow_days,3.000,31,31
ghcn_NOE00109394,2002,4,tmean,3.330,30,30
ghcn_NOE00109394,2002,4,tmax_mean,7.680,30,30
ghcn_NOE00109394,2002,4,thaw_days,30.000,30,30
ghcn_NOE00109394,2002,4,ice_days,0.000,30,30
ghcn_NOE00109394,2002,4,tmin_mean,-1.023,30,30
ghcn_NOE00109394,2002,4,frost_days,17.000,30,30
ghcn_NOE00109394,2002,4,precip,19.300,30,30
ghcn_NOE00109394,2002,4,precip_days,6.000,30,30
ghcn_NOE00109394,2002,4,snow_depth,7.833,30,30
ghcn_NOE00109394,2002,4,snow_max,26.000,30,30
ghcn_NOE00109394,2002,4,snow_cover_days,12.000,30,30
ghcn_NOE00109394,2002,4,rain_on_snow_days,2.000,30,30
ghcn_NOE00109394,2003,10,tmean,-2.539,31,31
ghcn_NOE00109394,2003,10,tmax_mean,1.671,31,31
ghcn_NOE00109394,2003,10,thaw_days,23.000,31,31
ghcn_NOE00109394,2003,10,ice_days,8.000,31,31
ghcn_NOE00109394,2003,10,tmin_mean,-6.745,31,31
ghcn_NOE00109394,2003,10,frost_days,30.000,31,31
ghcn_NOE00109394,2003,10,precip,28.500,31,31
ghcn_NOE00109394,2003,10,precip_days,6.000,31,31
ghcn_NOE00109394,2003,10,snow_depth,2.806,31,31
ghcn_NOE00109394,2003,10,snow_max,10.000,31,31
ghcn_NOE00109394,2003,10,snow_cover_days,14.000,31,31
ghcn_NOE00109394,2003,10,rain_on_snow_days,0.000,31,31
ghcn_NOE00109394,2003,11,tmean,-9.593,30,30
ghcn_NOE00109394,2003,11,tmax_mean,-6.613,30,30
ghcn_NOE00109394,2003,11,thaw_days,6.000,30,30
ghcn_NOE00109394,2003,11,ice_days,24.000,30,30
ghcn_NOE00109394,2003,11,tmin_mean,-12.587,30,30
ghcn_NOE00109394,2003,11,frost_days,28.000,30,30
ghcn_NOE00109394,2003,11,precip,15.800,30,30
ghcn_NOE00109394,2003,11,precip_days,6.000,30,30
ghcn_NOE00109394,2003,11,snow_depth,4.800,30,30
ghcn_NOE00109394,2003,11,snow_max,10.000,30,30
ghcn_NOE00109394,2003,11,snow_cover_days,30.000,30,30
ghcn_NOE00109394,2003,11,rain_on_snow_days,3.000,30,30
ghcn_NOE00109394,2003,12,tmean,-11.152,31,31
ghcn_NOE00109394,2003,12,tmax_mean,-7.352,31,31
ghcn_NOE00109394,2003,12,thaw_days,10.000,31,31
ghcn_NOE00109394,2003,12,ice_days,21.000,31,31
ghcn_NOE00109394,2003,12,tmin_mean,-14.939,31,31
ghcn_NOE00109394,2003,12,frost_days,26.000,31,31
ghcn_NOE00109394,2003,12,precip,59.600,31,31
ghcn_NOE00109394,2003,12,precip_days,10.000,31,31
ghcn_NOE00109394,2003,12,snow_depth,17.226,31,31
ghcn_NOE00109394,2003,12,snow_max,36.000,31,31
ghcn_NOE00109394,2003,12,snow_cover_days,25.000,31,31
ghcn_NOE00109394,2003,12,rain_on_snow_days,1.000,31,31
ghcn_NOE00109394,2003,1,tmean,-15.835,31,31
ghcn_NOE00109394,2003,1,tmax_mean,-10.668,31,31
ghcn_NOE00109394,2003,1,thaw_days,0.000,31,31
ghcn_NOE00109394,2003,1,ice_days,31.000,31,31
ghcn_NOE00109394,2003,1,tmin_mean,-21.006,31,31
ghcn_NOE00109394,2003,1,frost_days,31.000,31,31
ghcn_NOE00109394,2003,1,precip,71.400,31,31
ghcn_NOE00109394,2003,1,precip_days,12.000,31,31
ghcn_NOE00109394,2003,1,snow_depth,54.935,31,31
ghcn_NOE00109394,2003,1,snow_max,80.000,31,31
ghcn_NOE00109394,2003,1,snow_cover_days,31.000,31,31
ghcn_NOE00109394,2003,1,rain_on_snow_days,0.000,31,31
ghcn_NOE00109394,2003,2,tmean,-2.289,28,28
ghcn_NOE00109394,2003,2,tmax_mean,1.246,28,28
ghcn_NOE00109394,2003,2,thaw_days,20.000,28,28
ghcn_NOE00109394,2003,2,ice_days,8.000,28,28
ghcn_NOE00109394,2003,2,tmin_mean,-5.832,28,28
ghcn_NOE00109394,2003,2,frost_days,19.000,28,28
ghcn_NOE00109394,2003,2,precip,59.000,28,28
ghcn_NOE00109394,2003,2,precip_days,13.000,28,28
ghcn_NOE00109394,2003,2,snow_depth,36.679,28,28
ghcn_NOE00109394,2003,2,snow_max,60.000,28,28
ghcn_NOE00109394,2003,2,snow_cover_days,28.000,28,28
ghcn_NOE00109394,2003,2,rain_on_snow_days,11.000,28,28
ghcn_NOE00109394,2003,3,tmean,-1.626,31,31
ghcn_NOE00109394,2003,3,tmax_mean,1.813,31,31
ghcn_NOE00109394,2003,3,thaw_days,20.000,31,31
ghcn_NOE00109394,2003,3,ice_days,11.000,31,31
ghcn_NOE00109394,2003,3,tmin_mean,-5.065,31,31
ghcn_NOE00109394,2003,3,frost_days,27.000,31,31
ghcn_NOE00109394,2003,3,precip,138.300,31,31
ghcn_NOE00109394,2003,3,precip_days,18.000,31,31
ghcn_NOE00109394,2003,3,snow_depth,8.452,31,31
ghcn_NOE00109394,2003,3,snow_max,19.000,31,31
ghcn_NOE00109394,2003,3,snow_cover_days,30.000,31,31
ghcn_NOE00109394,2003,3,rain_on_snow_days,8.000,31,31
ghcn_NOE00109394,2003,4,tmean,0.907,30,30
ghcn_NOE00109394,2003,4,tmax_mean,5.283,30,30
ghcn_NOE00109394,2003,4,thaw_days,27.000,30,30
ghcn_NOE00109394,2003,4,ice_days,3.000,30,30
ghcn_NOE00109394,2003,4,tmin_mean,-3.483,30,30
ghcn_NOE00109394,2003,4,frost_days,22.000,30,30
ghcn_NOE00109394,2003,4,precip,23.900,30,30
ghcn_NOE00109394,2003,4,precip_days,7.000,30,30
ghcn_NOE00109394,2003,4,snow_depth,5.733,30,30
ghcn_NOE00109394,2003,4,snow_max,24.000,30,30
ghcn_NOE00109394,2003,4,snow_cover_days,13.000,30,30
ghcn_NOE00109394,2003,4,rain_on_snow_days,1.000,30,30
ghcn_NOE00109394,2004,10,tmean,0.135,31,31
ghcn_NOE00109394,2004,10,tmax_mean,3.945,31,31
ghcn_NOE00109394,2004,10,thaw_days,27.000,31,31
ghcn_NOE00109394,2004,10,ice_days,4.000,31,31
ghcn_NOE00109394,2004,10,tmin_mean,-3.677,31,31
ghcn_NOE00109394,2004,10,frost_days,21.000,31,31
ghcn_NOE00109394,2004,10,precip,90.100,31,31
ghcn_NOE00109394,2004,10,precip_days,15.000,31,31
ghcn_NOE00109394,2004,10,snow_depth,8.484,31,31
ghcn_NOE00109394,2004,10,snow_max,28.000,31,31
ghcn_NOE00109394,2004,10,snow_cover_days,14.000,31,31
ghcn_NOE00109394,2004,10,rain_on_snow_days,2.000,31,31
ghcn_NOE00109394,2004,11,tmean,-2.547,30,30
ghcn_NOE00109394,2004,11,tmax_mean,1.050,30,30
ghcn_NOE00109394,2004,11,thaw_days,19.000,30,30
ghcn_NOE00109394,2004,11,ice_days,11.000,30,30
ghcn_NOE00109394,2004,11,tmin_mean,-6.133,30,30
ghcn_NOE00109394,2004,11,frost_days,24.000,30,30
ghcn_NOE00109394,2004,11,precip,25.200,30,30
ghcn_NOE00109394,2004,11,precip_days,5.000,30,30
ghcn_NOE00109394,2004,11,snow_depth,4.800,30,30
ghcn_NOE00109394,2004,11,snow_max,11.000,30,30
ghcn_NOE00109394,2004,11,snow_cover_days,20.000,30,30
ghcn_NOE00109394,2004,11,rain_on_snow_days,2.000,30,30
ghcn_NOE00109394,2004,12,tmean,-8.016,31,31
ghcn_NOE00109394,2004,12,tmax_mean,-3.313,31,31
ghcn_NOE00109394,2004,12,thaw_days,11.000,31,31
ghcn_NOE00109394,2004,12,ice_days,20.000,31,31
ghcn_NOE00109394,2004,12,tmin_mean,-12.726,31,31
ghcn_NOE00109394,2004,12,frost_days,30.000,31,31
ghcn_NOE00109394,2004,12,precip,116.100,31,31
ghcn_NOE00109394,2004,12,precip_days,20.000,31,31
ghcn_NOE00109394,2004,12,snow_depth,35.290,31,31
ghcn_NOE00109394,2004,12,snow_max,58.000,31,31
ghcn_NOE00109394,2004,12,snow_cover_days,28.000,31,31
ghcn_NOE00109394,2004,12,rain_on_snow_days,2.000,31,31
ghcn_NOE00109394,2004,1,tmean,-12.684,31,31
ghcn_NOE00109394,2004,1,tmax_mean,-8.016,31,31
ghcn_NOE00109394,2004,1,thaw_days,5.000,31,31
ghcn_NOE00109394,2004,1,ice_days,26.000,31,31
ghcn_NOE00109394,2004,1,tmin_mean,-17.368,31,31
ghcn_NOE00109394,2004,1,frost_days,31.000,31,31
ghcn_NOE00109394,2004,1,precip,15.300,31,31
ghcn_NOE00109394,2004,1,precip_days,5.000,31,31
ghcn_NOE00109394,2004,1,snow_depth,51.226,31,31
ghcn_NOE00109394,2004,1,snow_max,56.000,31,31
ghcn_NOE00109394,2004,1,snow_cover_days,31.000,31,31
ghcn_NOE00109394,2004,1,rain_on_snow_days,1.000,31,31
ghcn_NOE00109394,2004,2,tmean,-7.438,29,29
ghcn_NOE00109394,2004,2,tmax_mean,-3.076,29,29
ghcn_NOE00109394,2004,2,thaw_days,10.000,29,29
ghcn_NOE00109394,2004,2,ice_days,18.000,29,29
ghcn_NOE00109394,2004,2,tmin_mean,-11.810,29,29
ghcn_NOE00109394,2004,2,frost_days,27.000,29,29
ghcn_NOE00109394,2004,2,precip,62.800,29,29
ghcn_NOE00109394,2004,2,precip_days,15.000,29,29
ghcn_NOE00109394,2004,2,snow_depth,51.793,29,29
ghcn_NOE00109394,2004,2,snow_max,65.000,29,29
ghcn_NOE00109394,2004,2,snow_cover_days,29.000,29,29
ghcn_NOE00109394,2004,2,rain_on_snow_days,4.000,29,29
ghcn_NOE00109394,2004,3,tmean,-2.655,31,31
ghcn_NOE00109394,2004,3,tmax_mean,1.552,31,31
ghcn_NOE00109394,2004,3,thaw_days,23.000,31,31
ghcn_NOE00109394,2004,3,ice_days,8.000,31,31
ghcn_NOE00109394,2004,3,tmin_mean,-6.874,31,31
ghcn_NOE00109394,2004,3,frost_days,25.000,31,31
ghcn_NOE00109394,2004,3,precip,12.400,31,31
ghcn_NOE00109394,2004,3,precip_days,4.000,31,31
ghcn_NOE00109394,2004,3,snow_depth,33.839,31,31
ghcn_NOE00109394,2004,3,snow_max,45.000,31,31
ghcn_NOE00109394,2004,3,snow_cover_days,31.000,31,31
ghcn_NOE00109394,2004,3,rain_on_snow_days,0.000,31,31
ghcn_NOE00109394,2004,4,tmean,2.807,30,30
ghcn_NOE00109394,2004,4,tmax_mean,8.113,30,30
ghcn_NOE00109394,2004,4,thaw_days,30.000,30,30
ghcn_NOE00109394,2004,4,ice_days,0.000,30,30
ghcn_NOE00109394,2004,4,tmin_mean,-2.497,30,30
ghcn_NOE00109394,2004,4,frost_days,23.000,30,30
ghcn_NOE00109394,2004,4,precip,10.400,30,30
ghcn_NOE00109394,2004,4,precip_days,4.000,30,30
ghcn_NOE00109394,2004,4,snow_depth,10.167,30,30
ghcn_NOE00109394,2004,4,snow_max,28.000,30,30
ghcn_NOE00109394,2004,4,snow_cover_days,18.000,30,30
ghcn_NOE00109394,2004,4,rain_on_snow_days,3.000,30,30
ghcn_NOE00109394,2005,10,tmean,1.029,31,31
ghcn_NOE00109394,2005,10,tmax_mean,4.510,31,31
ghcn_NOE00109394,2005,10,thaw_days,30.000,31,31
ghcn_NOE00109394,2005,10,ice_days,1.000,31,31
ghcn_NOE00109394,2005,10,tmin_mean,-2.429,31,31
ghcn_NOE00109394,2005,10,frost_days,25.000,31,31
ghcn_NOE00109394,2005,10,precip,48.300,31,31
ghcn_NOE00109394,2005,10,precip_days,7.000,31,31
ghcn_NOE00109394,2005,10,snow_depth,1.968,31,31
ghcn_NOE00109394,2005,10,snow_max,20.000,31,31
ghcn_NOE00109394,2005,10,snow_cover_days,6.000,31,31
ghcn_NOE00109394,2005,10,rain_on_snow_days,1.000,31,31
ghcn_NOE00109394,2005,11,tmean,-4.687,30,30
ghcn_NOE00109394,2005,11,tmax_mean,-0.667,30,30
ghcn_NOE00109394,2005,11,thaw_days,15.000,30,30
ghcn_NOE00109394,2005,11,ice_days,15.000,30,30
ghcn_NOE00109394,2005,11,tmin_mean,-8.703,30,30
ghcn_NOE00109394,2005,11,frost_days,23.000,30,30
ghcn_NOE00109394,2005,11,precip,126.200,30,30
ghcn_NOE00109394,2005,11,precip_days,16.000,30,30
ghcn_NOE00109394,2005,11,snow_depth,21.300,30,30
ghcn_NOE00109394,2005,11,snow_max,49.000,30,30
ghcn_NOE00109394,2005,11,snow_cover_days,19.000,30,30
ghcn_NOE00109394,2005,11,rain_on_snow_days,2.000,30,30
ghcn_NOE00109394,2005,12,tmean,-3.726,31,31
ghcn_NOE00109394,2005,12,tmax_mean,0.823,31,31
ghcn_NOE00109394,2005,12,thaw_days,16.000,31,31
ghcn_NOE00109394,2005,12,ice_days,15.000,31,31
ghcn_NOE00109394,2005,12,tmin_mean,-8.281,31,31
ghcn_NOE00109394,2005,12,frost_days,30.000,31,31
ghcn_NOE00109394,2005,12,precip,77.700,31,31
ghcn_NOE00109394,2005,12,precip_days,17.000,31,31
ghcn_NOE00109394,2005,12,snow_depth,33.742,31,31
ghcn_NOE00109394,2005,12,snow_max,51.000,31,31
ghcn_NOE00109394,2005,12,snow_cover_days,31.000,31,31
ghcn_NOE00109394,2005,12,rain_on_snow_days,5.000,31,31
ghcn_NOE00109394,2005,1,tmean,-6.813,31,31
ghcn_NOE00109394,2005,1,tmax_mean,-2.123,31,31
ghcn_NOE00109394,2005,1,thaw_days,10.000,31,31
ghcn_NOE00109394,2005,1,ice_days,21.000,31,31
ghcn_NOE00109394,2005,1,tmin_mean,-11.490,31,31
ghcn_NOE00109394,2005,1,frost_days,31.000,31,31
ghcn_NOE00109394,2005,1,precip,85.200,31,31
ghcn_NOE00109394,2005,1,precip_days,13.000,31,31
ghcn_NOE00109394,2005,1,snow_depth,50.516,31,31
ghcn_NOE00109394,2005,1,snow_max,72.000,31,31
ghcn_NOE00109394,2005,1,snow_cover_days,31.000,31,31
ghcn_NOE00109394,2005,1,rain_on_snow_days,0.000,31,31
ghcn_NOE00109394,2005,2,tmean,-5.975,28,28
ghcn_NOE00109394,2005,2,tmax_mean,-1.893,28,28
ghcn_NOE00109394,2005,2,thaw_days,15.000,28,28
ghcn_NOE00109394,2005,2,ice_days,13.000,28,28
ghcn_NOE00109394,2005,2,tmin_mean,-10.061,28,28
ghcn_NOE00109394,2005,2,frost_days,27.000,28,28
ghcn_NOE00109394,2005,2,precip,32.000,28,28
ghcn_NOE00109394,2005,2,precip_days,7.000,28,28
ghcn_NOE00109394,2005,2,snow_depth,70.536,28,28
ghcn_NOE00109394,2005,2,snow_max,81.000,28,28
ghcn_NOE00109394,2005,2,snow_cover_days,28.000,28,28
ghcn_NOE00109394,2005,2,rain_on_snow_days,1.000,28,28
ghcn_NOE00109394,2005,3,tmean,-5.373,30,31
ghcn_NOE00109394,2005,3,tmax_mean,-0.874,30,31
ghcn_NOE00109394,2005,3,thaw_days,15.000,30,31
ghcn_NOE00109394,2005,3,ice_days,16.000,30,31
ghcn_NOE00109394,2005,3,tmin_mean,-10.053,30,31
ghcn_NOE00109394,2005,3,frost_days,26.867,30,31
ghcn_NOE00109394,2005,3,precip,31.000,30,31
ghcn_NOE00109394,2005,3,precip_days,11.000,30,31
ghcn_NOE00109394,2005,3,snow_depth,74.935,30,31
ghcn_NOE00109394,2005,3,snow_max,83.000,30,31
ghcn_NOE00109394,2005,3,snow_cover_days,31.000,30,31
ghcn_NOE00109394,2005,3,rain_on_snow_days,2.000,30,31
ghcn_NOE00109394,2005,4,tmean,2.683,30,30
ghcn_NOE00109394,2005,4,tmax_mean,5.783,30,30
ghcn_NOE00109394,2005,4,thaw_days,30.000,30,30
ghcn_NOE00109394,2005,4,ice_days,0.000,30,30
ghcn_NOE00109394,2005,4,tmin_mean,-0.387,30,30
ghcn_NOE00109394,2005,4,frost_days,14.000,30,30
ghcn_NOE00109394,2005,4,precip,27.100,30,30
ghcn_NOE00109394,2005,4,precip_days,7.000,30,30
ghcn_NOE00109394,2005,4,snow_depth,0.000,30,30
ghcn_NOE00109394,2005,4,snow_max,0.000,30,30
ghcn_NOE00109394,2005,4,snow_cover_days,0.000,30,30
ghcn_NOE00109394,2005,4,rain_on_snow_days,0.000,30,30
ghcn_NOE00109394,2006,10,tmean,3.366,29,31
ghcn_NOE00109394,2006,10,tmax_mean,6.669,29,31
ghcn_NOE00109394,2006,10,thaw_days,24.586,29,31
ghcn_NOE00109394,2006,10,ice_days,5.345,29,31
ghcn_NOE00109394,2006,10,tmin_mean,0.045,29,31
ghcn_NOE00109394,2006,10,frost_days,11.759,29,31
ghcn_NOE00109394,2006,10,precip,127.700,29,31
ghcn_NOE00109394,2006,10,precip_days,20.000,29,31
ghcn_NOE00109394,2006,10,snow_depth,0.226,29,31
ghcn_NOE00109394,2006,10,snow_max,2.000,29,31
ghcn_NOE00109394,2006,10,snow_cover_days,6.000,29,31
ghcn_NOE00109394,2006,10,rain_on_snow_days,0.000,29,31
ghcn_NOE00109394,2006,11,tmean,-2.050,28,30
ghcn_NOE00109394,2006,11,tmax_mean,1.052,28,30
ghcn_NOE00109394,2006,11,thaw_days,17.586,28,30
ghcn_NOE00109394,2006,11,ice_days,12.414,28,30
ghcn_NOE00109394,2006,11,tmin_mean,-5.236,28,30
ghcn_NOE00109394,2006,11,frost_days,25.714,28,30
ghcn_NOE00109394,2006,11,precip,56.200,28,30
ghcn_NOE00109394,2006,11,precip_days,12.000,28,30
ghcn_NOE00109394,2006,11,snow_depth,2.633,28,30
ghcn_NOE00109394,2006,11,snow_max,14.000,28,30
ghcn_NOE00109394,2006,11,snow_cover_days,11.000,28,30
ghcn_NOE00109394,2006,11,rain_on_snow_days,1.000,28,30
ghcn_NOE00109394,2006,12,tmean,-10.219,31,31
ghcn_NOE00109394,2006,12,tmax_mean,-5.781,31,31
ghcn_NOE00109394,2006,12,thaw_days,5.000,31,31
ghcn_NOE00109394,2006,12,ice_days,26.000,31,31
ghcn_NOE00109394,2006,12,tmin_mean,-14.665,31,31
ghcn_NOE00109394,2006,12,frost_days,31.000,31,31
ghcn_NOE00109394,2006,12,precip,57.867,31,31
ghcn_NOE00109394,2006,12,precip_days,10.333,31,31
ghcn_NOE00109394,2006,12,snow_depth,19.138,31,31
ghcn_NOE00109394,2006,12,snow_max,33.000,31,31
ghcn_NOE00109394,2006,12,snow_cover_days,31.000,31,31
ghcn_NOE00109394,2006,12,rain_on_snow_days,0.000,31,31
ghcn_NOE00109394,2006,1,tmean,-3.568,31,31
ghcn_NOE00109394,2006,1,tmax_mean,0.068,31,31
ghcn_NOE00109394,2006,1,thaw_days,19.000,31,31
ghcn_NOE00109394,2006,1,ice_days,12.000,31,31
ghcn_NOE00109394,2006,1,tmin_mean,-7.190,31,31
ghcn_NOE00109394,2006,1,frost_days,25.000,31,31
ghcn_NOE00109394,2006,1,precip,78.000,31,31
ghcn_NOE00109394,2006,1,precip_days,11.000,31,31
ghcn_NOE00109394,2006,1,snow_depth,6.710,31,31
ghcn_NOE00109394,2006,1,snow_max,26.000,31,31
ghcn_NOE00109394,2006,1,snow_cover_days,19.000,31,31
ghcn_NOE00109394,2006,1,rain_on_snow_days,3.000,31,31
ghcn_NOE00109394,2006,2,tmean,-6.639,28,28
ghcn_NOE00109394,2006,2,tmax_mean,-2.946,28,28
ghcn_NOE00109394,2006,2,thaw_days,8.000,28,28
ghcn_NOE00109394,2006,2,ice_days,19.000,28,28
ghcn_NOE00109394,2006,2,tmin_mean,-10.346,28,28
ghcn_NOE00109394,2006,2,frost_days,26.000,28,28
ghcn_NOE00109394,2006,2,precip,75.500,28,28
ghcn_NOE00109394,2006,2,precip_days,15.000,28,28
ghcn_NOE00109394,2006,2,snow_depth,22.179,28,28
ghcn_NOE00109394,2006,2,snow_max,44.000,28,28
ghcn_NOE00109394,2006,2,snow_cover_days,28.000,28,28
ghcn_NOE00109394,2006,2,rain_on_snow_days,3.000,28,28
ghcn_NOE00109394,2006,3,tmean,-9.042,31,31
ghcn_NOE00109394,2006,3,tmax_mean,-3.316,31,31
ghcn_NOE00109394,2006,3,thaw_days,9.000,31,31
ghcn_NOE00109394,2006,3,ice_days,22.000,31,31
ghcn_NOE00109394,2006,3,tmin_mean,-14.761,31,31
ghcn_NOE00109394,2006,3,frost_days,28.000,31,31
ghcn_NOE00109394,2006,3,precip,26.500,31,31
ghcn_NOE00109394,2006,3,precip_days,11.000,31,31
ghcn_NOE00109394,2006,3,snow_depth,26.871,31,31
ghcn_NOE00109394,2006,3,snow_max,40.000,31,31
ghcn_NOE00109394,2006,3,snow_cover_days,31.000,31,31
ghcn_NOE00109394,2006,3,rain_on_snow_days,3.000,31,31
ghcn_NOE00109394,2006,4,tmean,1.783,30,30
ghcn_NOE00109394,2006,4,tmax_mean,6.520,30,30
ghcn_NOE00109394,2006,4,thaw_days,28.000,30,30
ghcn_NOE00109394,2006,4,ice_days,2.000,30,30
ghcn_NOE00109394,2006,4,tmin_mean,-2.937,30,30
ghcn_NOE00109394,2006,4,frost_days,19.000,30,30
ghcn_NOE00109394,2006,4,precip,3.103,30,30
ghcn_NOE00109394,2006,4,precip_days,0.000,30,30
