site_id,winter,season,metric,value,anom,anom_dt,trend_per_decade,group,oni_djf,event_peak
ghcn_SW000002361,2008,JFM,precip,218.400,71.067,62.272,6.980,lanina,-1.760,-1.760
ghcn_SW000002361,2009,JFM,precip,138.800,-8.533,-18.026,6.980,lanina,-0.890,-0.890
ghcn_SW000002361,2010,JFM,precip,133.900,-13.433,-23.624,6.980,elnino,1.470,1.500
ghcn_SW000002361,2011,JFM,precip,104.500,-42.833,-53.722,6.980,lanina,-1.290,-1.570
ghcn_SW000002361,2012,JFM,precip,176.600,29.267,17.680,6.980,lanina,-0.710,-1.020
ghcn_SW000002361,2013,JFM,precip,91.200,-56.133,-68.419,6.980,neutral,-0.240,
ghcn_SW000002361,2014,JFM,precip,177.500,30.167,17.183,6.980,neutral,-0.240,
ghcn_SW000002361,2015,JFM,precip,204.200,56.867,43.185,6.980,elnino,0.730,2.590
ghcn_SW000002361,2016,JFM,precip,137.300,-10.033,-24.413,6.980,super,2.500,2.590
ghcn_SW000002361,2017,JFM,precip,119.500,-27.833,-42.911,6.980,neutral,-0.080,
ghcn_SW000002361,2018,JFM,precip,217.800,70.467,54.691,6.980,lanina,-0.710,-0.760
ghcn_SW000002361,2019,JFM,precip,190.100,42.767,26.293,6.980,elnino,0.990,1.050
ghcn_SW000002361,2020,JFM,precip,195.300,47.967,30.795,6.980,elnino,0.710,0.750
ghcn_SW000002361,2021,JFM,precip,231.000,83.667,65.797,6.980,lanina,-0.990,-1.110
ghcn_SW000002361,2022,JFM,precip,120.800,-26.533,-45.101,6.980,lanina,-0.760,-0.910
ghcn_SW000002361,2023,JFM,precip,203.600,56.267,37.001,6.980,lanina,-0.550,-0.910
ghcn_SW000002361,2024,JFM,precip,182.100,34.767,14.803,6.980,elnino,1.840,1.990
ghcn_SW000002361,2025,JFM,precip,127.900,-19.433,-40.095,6.980,neutral,-0.460,
ghcn_SW000002361,2026,JFM,precip,166.500,19.167,-2.193,6.980,neutral,-0.390,
ghcn_SW000002361,1859,JFM,precip_days,18.000,-7.033,-4.779,0.136,pre-ONI,,
ghcn_SW000002361,1860,JFM,precip_days,32.000,6.967,9.208,0.136,pre-ONI,,
ghcn_SW000002361,1863,JFM,precip_days,7.000,-18.033,-15.833,0.136,pre-ONI,,
ghcn_SW000002361,1865,JFM,precip_days,8.000,-17.033,-14.860,0.136,pre-ONI,,
ghcn_SW000002361,1866,JFM,precip_days,19.000,-6.033,-3.874,0.136,pre-ONI,,
ghcn_SW000002361,1867,JFM,precip_days,13.000,-12.033,-9.888,0.136,pre-ONI,,
ghcn_SW000002361,1868,JFM,precip_days,17.000,-8.033,-5.901,0.136,pre-ONI,,
ghcn_SW000002361,1869,JFM,precip_days,10.227,-14.806,-12.687,0.136,pre-ONI,,
ghcn_SW000002361,1870,JFM,precip_days,7.000,-18.033,-15.928,0.136,pre-ONI,,
ghcn_SW000002361,1871,JFM,precip_days,7.000,-18.033,-15.942,0.136,pre-ONI,,
ghcn_SW000002361,1872,JFM,precip_days,11.000,-14.033,-11.956,0.136,pre-ONI,,
ghcn_SW000002361,1873,JFM,precip_days,12.000,-13.033,-10.969,0.136,pre-ONI,,
ghcn_SW000002361,1874,JFM,precip_days,6.000,-19.033,-16.983,0.136,pre-ONI,,
ghcn_SW000002361,1875,JFM,precip_days,11.124,-13.910,-11.873,0.136,pre-ONI,,
ghcn_SW000002361,1876,JFM,precip_days,21.000,-4.033,-2.010,0.136,pre-ONI,,
ghcn_SW000002361,1877,JFM,precip_days,32.000,6.967,8.976,0.136,pre-ONI,,
ghcn_SW000002361,1878,JFM,precip_days,16.000,-9.033,-7.037,0.136,pre-ONI,,
ghcn_SW000002361,1879,JFM,precip_days,24.000,-1.033,0.949,0.136,pre-ONI,,
ghcn_SW000002361,1880,JFM,precip_days,14.000,-11.033,-9.064,0.136,pre-ONI,,
ghcn_SW000002361,1881,JFM,precip_days,14.000,-11.033,-9.078,0.136,pre-ONI,,
ghcn_SW000002361,1882,JFM,precip_days,16.000,-9.033,-7.092,0.136,pre-ONI,,
ghcn_SW000002361,1883,JFM,precip_days,12.000,-13.033,-11.105,0.136,pre-ONI,,
ghcn_SW000002361,1884,JFM,precip_days,15.000,-10.033,-8.119,0.136,pre-ONI,,
ghcn_SW000002361,1885,JFM,precip_days,20.000,-5.033,-3.133,0.136,pre-ONI,,
ghcn_SW000002361,1886,JFM,precip_days,17.000,-8.033,-6.146,0.136,pre-ONI,,
ghcn_SW000002361,1887,JFM,precip_days,14.000,-11.033,-9.160,0.136,pre-ONI,,
ghcn_SW000002361,1888,JFM,precip_days,18.000,-7.033,-5.173,0.136,pre-ONI,,
ghcn_SW000002361,1889,JFM,precip_days,27.000,1.967,3.813,0.136,pre-ONI,,
ghcn_SW000002361,1890,JFM,precip_days,21.000,-4.033,-2.201,0.136,pre-ONI,,
ghcn_SW000002361,1891,JFM,precip_days,24.000,-1.033,0.786,0.136,pre-ONI,,
ghcn_SW000002361,1892,JFM,precip_days,29.000,3.967,5.772,0.136,pre-ONI,,
ghcn_SW000002361,1893,JFM,precip_days,26.000,0.967,2.759,0.136,pre-ONI,,
ghcn_SW000002361,1894,JFM,precip_days,18.000,-7.033,-5.255,0.136,pre-ONI,,
ghcn_SW000002361,1895,JFM,precip_days,26.000,0.967,2.731,0.136,pre-ONI,,
ghcn_SW000002361,1896,JFM,precip_days,21.000,-4.033,-2.282,0.136,pre-ONI,,
ghcn_SW000002361,1897,JFM,precip_days,31.000,5.967,7.704,0.136,pre-ONI,,
ghcn_SW000002361,1898,JFM,precip_days,41.000,15.967,17.691,0.136,pre-ONI,,
ghcn_SW000002361,1899,JFM,precip_days,29.000,3.967,5.677,0.136,pre-ONI,,
ghcn_SW000002361,1900,JFM,precip_days,25.000,-0.033,1.663,0.136,pre-ONI,,
ghcn_SW000002361,1901,JFM,precip_days,19.000,-6.033,-4.350,0.136,pre-ONI,,
ghcn_SW000002361,1902,JFM,precip_days,23.000,-2.033,-0.364,0.136,pre-ONI,,
ghcn_SW000002361,1903,JFM,precip_days,24.000,-1.033,0.622,0.136,pre-ONI,,
ghcn_SW000002361,1904,JFM,precip_days,19.000,-6.033,-4.391,0.136,pre-ONI,,
ghcn_SW000002361,1905,JFM,precip_days,20.000,-5.033,-3.405,0.136,pre-ONI,,
ghcn_SW000002361,1906,JFM,precip_days,31.000,5.967,7.582,0.136,pre-ONI,,
ghcn_SW000002361,1907,JFM,precip_days,28.000,2.967,4.568,0.136,pre-ONI,,
ghcn_SW000002361,1908,JFM,precip_days,35.000,9.967,11.554,0.136,pre-ONI,,
ghcn_SW000002361,1909,JFM,precip_days,27.000,1.967,3.541,0.136,pre-ONI,,
ghcn_SW000002361,1910,JFM,precip_days,24.000,-1.033,0.527,0.136,pre-ONI,,
ghcn_SW000002361,1911,JFM,precip_days,20.000,-5.033,-3.486,0.136,pre-ONI,,
ghcn_SW000002361,1912,JFM,precip_days,25.000,-0.033,1.500,0.136,pre-ONI,,
ghcn_SW000002361,1913,JFM,precip_days,20.000,-5.033,-3.514,0.136,pre-ONI,,
ghcn_SW000002361,1914,JFM,precip_days,28.000,2.967,4.473,0.136,pre-ONI,,
ghcn_SW000002361,1915,JFM,precip_days,25.000,-0.033,1.459,0.136,pre-ONI,,
ghcn_SW000002361,1916,JFM,precip_days,29.000,3.967,5.446,0.136,pre-ONI,,
ghcn_SW000002361,1917,JFM,precip_days,13.000,-12.033,-10.568,0.136,pre-ONI,,
ghcn_SW000002361,1918,JFM,precip_days,17.000,-8.033,-6.582,0.136,pre-ONI,,
ghcn_SW000002361,1919,JFM,precip_days,24.000,-1.033,0.405,0.136,pre-ONI,,
ghcn_SW000002361,1920,JFM,precip_days,28.000,2.967,4.391,0.136,pre-ONI,,
ghcn_SW000002361,1921,JFM,precip_days,19.000,-6.033,-4.623,0.136,pre-ONI,,
ghcn_SW000002361,1922,JFM,precip_days,27.000,1.967,3.364,0.136,pre-ONI,,
ghcn_SW000002361,1923,JFM,precip_days,8.000,-17.033,-15.650,0.136,pre-ONI,,
ghcn_SW000002361,1924,JFM,precip_days,23.000,-2.033,-0.663,0.136,pre-ONI,,
ghcn_SW000002361,1925,JFM,precip_days,21.000,-4.033,-2.677,0.136,pre-ONI,,
ghcn_SW000002361,1926,JFM,precip_days,25.000,-0.033,1.309,0.136,pre-ONI,,
ghcn_SW000002361,1927,JFM,precip_days,30.000,4.967,6.296,0.136,pre-ONI,,
ghcn_SW000002361,1928,JFM,precip_days,21.000,-4.033,-2.718,0.136,pre-ONI,,
ghcn_SW000002361,1929,JFM,precip_days,19.000,-6.033,-4.731,0.136,pre-ONI,,
ghcn_SW000002361,1930,JFM,precip_days,18.000,-7.033,-5.745,0.136,pre-ONI,,
ghcn_SW000002361,1931,JFM,precip_days,29.000,3.967,5.241,0.136,pre-ONI,,
ghcn_SW000002361,1932,JFM,precip_days,17.000,-8.033,-6.772,0.136,pre-ONI,,
ghcn_SW000002361,1933,JFM,precip_days,28.000,2.967,4.214,0.136,pre-ONI,,
ghcn_SW000002361,1934,JFM,precip_days,26.000,0.967,2.201,0.136,pre-ONI,,
ghcn_SW000002361,1935,JFM,precip_days,22.000,-3.033,-1.813,0.136,pre-ONI,,
ghcn_SW000002361,1936,JFM,precip_days,27.000,1.967,3.173,0.136,pre-ONI,,
ghcn_SW000002361,1937,JFM,precip_days,34.000,8.967,10.160,0.136,pre-ONI,,
ghcn_SW000002361,1938,JFM,precip_days,26.000,0.967,2.146,0.136,pre-ONI,,
ghcn_SW000002361,1939,JFM,precip_days,28.315,3.281,4.447,0.136,pre-ONI,,
ghcn_SW000002361,1940,JFM,precip_days,22.000,-3.033,-1.881,0.136,pre-ONI,,
ghcn_SW000002361,1941,JFM,precip_days,29.000,3.967,5.105,0.136,pre-ONI,,
ghcn_SW000002361,1942,JFM,precip_days,17.000,-8.033,-6.908,0.136,pre-ONI,,
ghcn_SW000002361,1943,JFM,precip_days,29.000,3.967,5.078,0.136,pre-ONI,,
ghcn_SW000002361,1944,JFM,precip_days,31.000,5.967,7.064,0.136,pre-ONI,,
ghcn_SW000002361,1945,JFM,precip_days,26.000,0.967,2.051,0.136,pre-ONI,,
ghcn_SW000002361,1946,JFM,precip_days,20.000,-5.033,-3.963,0.136,pre-ONI,,
ghcn_SW000002361,1947,JFM,precip_days,26.292,1.259,2.316,0.136,pre-ONI,,
ghcn_SW000002361,1948,JFM,precip_days,26.000,0.967,2.010,0.136,pre-ONI,,
ghcn_SW000002361,1949,JFM,precip_days,18.000,-7.033,-6.004,0.136,pre-ONI,,
ghcn_SW000002361,1950,JFM,precip_days,23.000,-2.033,-1.017,0.136,lanina,-1.320,-1.320
ghcn_SW000002361,1951,JFM,precip_days,28.000,2.967,3.969,0.136,lanina,-0.660,-1.320
ghcn_SW000002361,1952,JFM,precip_days,21.000,-4.033,-3.044,0.136,elnino,0.520,1.030
ghcn_SW000002361,1953,JFM,precip_days,15.000,-10.033,-9.058,0.136,neutral,0.250,
ghcn_SW000002361,1954,JFM,precip_days,24.000,-1.033,-0.072,0.136,neutral,0.410,
ghcn_SW000002361,1955,JFM,precip_days,20.000,-5.033,-4.085,0.136,neutral,-0.500,
ghcn_SW000002361,1956,JFM,precip_days,30.000,4.967,5.901,0.136,lanina,-1.170,-1.590
ghcn_SW000002361,1957,JFM,precip_days,24.000,-1.033,-0.113,0.136,neutral,-0.270,
ghcn_SW000002361,1958,JFM,precip_days,30.000,4.967,5.874,0.136,elnino,1.690,1.690
ghcn_SW000002361,1959,JFM,precip_days,22.000,-3.033,-2.140,0.136,neutral,0.600,
ghcn_SW000002361,1960,JFM,precip_days,30.000,4.967,5.847,0.136,neutral,0.020,
ghcn_SW000002361,1961,JFM,precip_days,14.157,-10.876,-10.010,0.136,neutral,0.000,
ghcn_SW000002361,1962,JFM,precip_days,28.000,2.967,3.819,0.136,neutral,-0.160,
ghcn_SW000002361,1963,JFM,precip_days,13.000,-12.033,-11.194,0.136,neutral,-0.330,
ghcn_SW000002361,1964,JFM,precip_days,11.000,-14.033,-13.208,0.136,elnino,0.950,1.190
ghcn_SW000002361,1965,JFM,precip_days,27.000,1.967,2.779,0.136,lanina,-0.510,-0.800
ghcn_SW000002361,1966,JFM,precip_days,29.000,3.967,4.765,0.136,elnino,1.240,1.820
ghcn_SW000002361,1967,JFM,precip_days,28.000,2.967,3.751,0.136,neutral,-0.460,
ghcn_SW000002361,1968,JFM,precip_days,25.000,-0.033,0.738,0.136,neutral,-0.620,
ghcn_SW000002361,1969,JFM,precip_days,29.000,3.967,4.724,0.136,elnino,0.980,0.980
ghcn_SW000002361,1970,JFM,precip_days,22.000,-3.033,-2.290,0.136,neutral,0.460,
ghcn_SW000002361,1971,JFM,precip_days,34.000,8.967,9.697,0.136,lanina,-1.290,-1.360
ghcn_SW000002361,1972,JFM,precip_days,22.000,-3.033,-2.317,0.136,lanina,-0.570,-1.360
ghcn_SW000002361,1973,JFM,precip_days,18.000,-7.033,-6.330,0.136,elnino,1.550,1.840
ghcn_SW000002361,1974,JFM,precip_days,25.000,-0.033,0.656,0.136,lanina,-1.870,-2.040
ghcn_SW000002361,1975,JFM,precip_days,16.000,-9.033,-8.358,0.136,lanina,-0.560,-1.580
ghcn_SW000002361,1976,JFM,precip_days,25.000,-0.033,0.629,0.136,lanina,-1.490,-1.580
ghcn_SW000002361,1977,JFM,precip_days,31.000,5.967,6.615,0.136,elnino,0.710,0.840
ghcn_SW000002361,1978,JFM,precip_days,24.000,-1.033,-0.398,0.136,elnino,0.710,0.840
ghcn_SW000002361,1979,JFM,precip_days,28.000,2.967,3.588,0.136,neutral,0.190,
ghcn_SW000002361,1980,JFM,precip_days,20.000,-5.033,-4.426,0.136,neutral,0.620,
ghcn_SW000002361,1981,JFM,precip_days,30.000,4.967,5.561,0.136,neutral,-0.270,
ghcn_SW000002361,1982,JFM,precip_days,24.000,-1.033,-0.453,0.136,neutral,-0.050,
ghcn_SW000002361,1983,JFM,precip_days,25.000,-0.033,0.534,0.136,super,2.140,2.140
ghcn_SW000002361,1984,JFM,precip_days,28.000,2.967,3.520,0.136,lanina,-0.630,-0.960
ghcn_SW000002361,1985,JFM,precip_days,26.000,0.967,1.506,0.136,lanina,-1.010,-1.060
ghcn_SW000002361,1986,JFM,precip_days,23.000,-2.033,-1.507,0.136,neutral,-0.400,
ghcn_SW000002361,1987,JFM,precip_days,23.000,-2.033,-1.521,0.136,elnino,1.180,1.490
ghcn_SW000002361,1988,JFM,precip_days,44.000,18.967,19.465,0.136,elnino,0.630,1.490
ghcn_SW000002361,1989,JFM,precip_days,26.000,0.967,1.452,0.136,lanina,-1.640,-1.850
ghcn_SW000002361,1990,JFM,precip_days,31.000,5.967,6.438,0.136,neutral,0.180,
ghcn_SW000002361,1991,JFM,precip_days,28.000,2.967,3.425,0.136,neutral,0.350,
ghcn_SW000002361,1992,JFM,precip_days,14.000,-11.033,-10.589,0.136,elnino,1.540,1.540
ghcn_SW000002361,1993,JFM,precip_days,15.000,-10.033,-9.603,0.136,neutral,0.130,
ghcn_SW000002361,1994,JFM,precip_days,23.000,-2.033,-1.616,0.136,neutral,0.070,
ghcn_SW000002361,1995,JFM,precip_days,33.000,7.967,8.370,0.136,elnino,0.880,0.970
ghcn_SW000002361,1996,JFM,precip_days,11.000,-14.033,-13.643,0.136,lanina,-0.880,-1.050
ghcn_SW000002361,1997,JFM,precip_days,24.000,-1.033,-0.657,0.136,neutral,-0.410,
ghcn_SW000002361,1998,JFM,precip_days,35.000,9.967,10.329,0.136,super,2.220,2.370
ghcn_SW000002361,1999,JFM,precip_days,31.000,5.967,6.316,0.136,lanina,-1.510,-1.530
ghcn_SW000002361,2000,JFM,precip_days,20.000,-5.033,-4.698,0.136,lanina,-1.470,-1.530
ghcn_SW000002361,2001,JFM,precip_days,31.000,5.967,6.289,0.136,lanina,-0.760,-0.780
ghcn_SW000002361,2002,JFM,precip_days,25.000,-0.033,0.275,0.136,neutral,-0.150,
ghcn_SW000002361,2003,JFM,precip_days,15.000,-10.033,-9.739,0.136,elnino,0.900,1.190
ghcn_SW000002361,2004,JFM,precip_days,21.000,-4.033,-3.752,0.136,neutral,0.340,
ghcn_SW000002361,2005,JFM,precip_days,21.000,-4.033,-3.766,0.136,elnino,0.620,0.710
ghcn_SW000002361,2006,JFM,precip_days,19.000,-6.033,-5.780,0.136,lanina,-0.860,-0.860
ghcn_SW000002361,2007,JFM,precip_days,34.000,8.967,9.207,0.136,elnino,0.620,0.880
ghcn_SW000002361,2008,JFM,precip_days,38.000,12.967,13.193,0.136,lanina,-1.760,-1.760
ghcn_SW000002361,2009,JFM,precip_days,21.000,-4.033,-3.820,0.136,lanina,-0.890,-0.890
ghcn_SW000002361,2010,JFM,precip_days,24.000,-1.033,-0.834,0.136,elnino,1.470,1.500
ghcn_SW000002361,2011,JFM,precip_days,23.000,-2.033,-1.848,0.136,lanina,-1.290,-1.570
ghcn_SW000002361,2012,JFM,precip_days,23.000,-2.033,-1.861,0.136,lanina,-0.710,-1.020
ghcn_SW000002361,2013,JFM,precip_days,22.000,-3.033,-2.875,0.136,neutral,-0.240,
ghcn_SW000002361,2014,JFM,precip_days,36.000,10.967,11.112,0.136,neutral,-0.240,
ghcn_SW000002361,2015,JFM,precip_days,29.000,3.967,4.098,0.136,elnino,0.730,2.590
ghcn_SW000002361,2016,JFM,precip_days,30.000,4.967,5.084,0.136,super,2.500,2.590
ghcn_SW000002361,2017,JFM,precip_days,20.000,-5.033,-4.929,0.136,neutral,-0.080,
ghcn_SW000002361,2018,JFM,precip_days,32.000,6.967,7.057,0.136,lanina,-0.710,-0.760
ghcn_SW000002361,2019,JFM,precip_days,26.000,0.967,1.044,0.136,elnino,0.990,1.050
ghcn_SW000002361,2020,JFM,precip_days,27.000,1.967,2.030,0.136,elnino,0.710,0.750
ghcn_SW000002361,2021,JFM,precip_days,17.000,-8.033,-7.984,0.136,lanina,-0.990,-1.110
ghcn_SW000002361,2022,JFM,precip_days,16.000,-9.033,-8.997,0.136,lanina,-0.760,-0.910
ghcn_SW000002361,2023,JFM,precip_days,21.000,-4.033,-4.011,0.136,lanina,-0.550,-0.910
ghcn_SW000002361,2024,JFM,precip_days,26.000,0.967,0.975,0.136,elnino,1.840,1.990
ghcn_SW000002361,2025,JFM,precip_days,18.000,-7.033,-7.038,0.136,neutral,-0.460,
ghcn_SW000002361,2026,JFM,precip_days,24.000,-1.033,-1.052,0.136,neutral,-0.390,
ghcn_SW000002361,1905,JFM,rain_on_snow_days,1.000,-3.318,0.104,0.302,pre-ONI,,
ghcn_SW000002361,1906,JFM,rain_on_snow_days,7.590,3.272,6.664,0.302,pre-ONI,,
ghcn_SW000002361,1907,JFM,rain_on_snow_days,3.000,-1.318,2.043,0.302,pre-ONI,,
ghcn_SW000002361,1908,JFM,rain_on_snow_days,2.000,-2.318,1.013,0.302,pre-ONI,,
ghcn_SW000002361,1909,JFM,rain_on_snow_days,0.000,-4.318,-1.017,0.302,pre-ONI,,
ghcn_SW000002361,1910,JFM,rain_on_snow_days,4.000,-0.318,2.953,0.302,pre-ONI,,
ghcn_SW000002361,1911,JFM,rain_on_snow_days,0.000,-4.318,-1.078,0.302,pre-ONI,,
ghcn_SW000002361,1912,JFM,rain_on_snow_days,1.046,-3.272,-0.062,0.302,pre-ONI,,
ghcn_SW000002361,1913,JFM,rain_on_snow_days,5.000,0.682,3.862,0.302,pre-ONI,,
ghcn_SW000002361,1914,JFM,rain_on_snow_days,7.000,2.682,5.832,0.302,pre-ONI,,
ghcn_SW000002361,1915,JFM,rain_on_snow_days,0.000,-4.318,-1.199,0.302,pre-ONI,,
ghcn_SW000002361,1916,JFM,rain_on_snow_days,0.000,-4.318,-1.229,0.302,pre-ONI,,
ghcn_SW000002361,1917,JFM,rain_on_snow_days,0.000,-4.318,-1.259,0.302,pre-ONI,,
ghcn_SW000002361,1918,JFM,rain_on_snow_days,2.000,-2.318,0.711,0.302,pre-ONI,,
ghcn_SW000002361,1919,JFM,rain_on_snow_days,2.000,-2.318,0.680,0.302,pre-ONI,,
ghcn_SW000002361,1920,JFM,rain_on_snow_days,5.000,0.682,3.650,0.302,pre-ONI,,
ghcn_SW000002361,1922,JFM,rain_on_snow_days,1.000,-3.318,-0.410,0.302,pre-ONI,,
ghcn_SW000002361,1923,JFM,rain_on_snow_days,0.000,-4.318,-1.441,0.302,pre-ONI,,
ghcn_SW000002361,1924,JFM,rain_on_snow_days,1.000,-3.318,-0.471,0.302,pre-ONI,,
ghcn_SW000002361,1926,JFM,rain_on_snow_days,2.000,-2.318,0.469,0.302,pre-ONI,,
ghcn_SW000002361,1927,JFM,rain_on_snow_days,1.000,-3.318,-0.562,0.302,pre-ONI,,
ghcn_SW000002361,1928,JFM,rain_on_snow_days,1.000,-3.318,-0.592,0.302,pre-ONI,,
ghcn_SW000002361,1929,JFM,rain_on_snow_days,0.000,-4.318,-1.622,0.302,pre-ONI,,
ghcn_SW000002361,1931,JFM,rain_on_snow_days,0.000,-4.318,-1.683,0.302,pre-ONI,,
ghcn_SW000002361,1933,JFM,rain_on_snow_days,2.022,-2.296,0.279,0.302,pre-ONI,,
ghcn_SW000002361,1934,JFM,rain_on_snow_days,7.000,2.682,5.227,0.302,pre-ONI,,
ghcn_SW000002361,1935,JFM,rain_on_snow_days,3.000,-1.318,1.196,0.302,pre-ONI,,
ghcn_SW000002361,1936,JFM,rain_on_snow_days,3.000,-1.318,1.166,0.302,pre-ONI,,
ghcn_SW000002361,1938,JFM,rain_on_snow_days,9.000,4.682,7.106,0.302,pre-ONI,,
ghcn_SW000002361,1939,JFM,rain_on_snow_days,7.159,2.841,5.234,0.302,pre-ONI,,
ghcn_SW000002361,1940,JFM,rain_on_snow_days,0.000,-4.318,-1.955,0.302,pre-ONI,,
ghcn_SW000002361,1941,JFM,rain_on_snow_days,0.000,-4.318,-1.985,0.302,pre-ONI,,
ghcn_SW000002361,1942,JFM,rain_on_snow_days,0.000,-4.318,-2.015,0.302,pre-ONI,,
ghcn_SW000002361,1943,JFM,rain_on_snow_days,7.000,2.682,4.954,0.302,pre-ONI,,
ghcn_SW000002361,1944,JFM,rain_on_snow_days,2.000,-2.318,-0.076,0.302,pre-ONI,,
ghcn_SW000002361,1945,JFM,rain_on_snow_days,5.000,0.682,2.894,0.302,pre-ONI,,
ghcn_SW000002361,1947,JFM,rain_on_snow_days,2.045,-2.273,-0.121,0.302,pre-ONI,,
ghcn_SW000002361,1948,JFM,rain_on_snow_days,3.000,-1.318,0.803,0.302,pre-ONI,,
ghcn_SW000002361,1949,JFM,rain_on_snow_days,3.068,-1.250,0.841,0.302,pre-ONI,,
ghcn_SW000002361,1950,JFM,rain_on_snow_days,1.000,-3.318,-1.257,0.302,lanina,-1.320,-1.320
ghcn_SW000002361,1951,JFM,rain_on_snow_days,0.000,-4.318,-2.288,0.302,lanina,-0.660,-1.320
ghcn_SW000002361,1952,JFM,rain_on_snow_days,2.000,-2.318,-0.318,0.302,elnino,0.520,1.030
ghcn_SW000002361,1953,JFM,rain_on_snow_days,2.000,-2.318,-0.348,0.302,neutral,0.250,
ghcn_SW000002361,1954,JFM,rain_on_snow_days,3.000,-1.318,0.622,0.302,neutral,0.410,
ghcn_SW000002361,1955,JFM,rain_on_snow_days,3.000,-1.318,0.591,0.302,neutral,-0.500,
ghcn_SW000002361,1956,JFM,rain_on_snow_days,1.000,-3.318,-1.439,0.302,lanina,-1.170,-1.590
ghcn_SW000002361,1957,JFM,rain_on_snow_days,4.000,-0.318,1.531,0.302,neutral,-0.270,
ghcn_SW000002361,1958,JFM,rain_on_snow_days,1.000,-3.318,-1.499,0.302,elnino,1.690,1.690
ghcn_SW000002361,1959,JFM,rain_on_snow_days,3.000,-1.318,0.470,0.302,neutral,0.600,
ghcn_SW000002361,1960,JFM,rain_on_snow_days,2.000,-2.318,-0.560,0.302,neutral,0.020,
ghcn_SW000002361,1961,JFM,rain_on_snow_days,3.068,-1.250,0.478,0.302,neutral,0.000,
ghcn_SW000002361,1962,JFM,rain_on_snow_days,5.000,0.682,2.380,0.302,neutral,-0.160,
ghcn_SW000002361,1963,JFM,rain_on_snow_days,1.000,-3.318,-1.651,0.302,neutral,-0.330,
ghcn_SW000002361,1964,JFM,rain_on_snow_days,2.000,-2.318,-0.681,0.302,elnino,0.950,1.190
ghcn_SW000002361,1965,JFM,rain_on_snow_days,5.000,0.682,2.289,0.302,lanina,-0.510,-0.800
ghcn_SW000002361,1966,JFM,rain_on_snow_days,1.000,-3.318,-1.741,0.302,elnino,1.240,1.820
ghcn_SW000002361,1967,JFM,rain_on_snow_days,8.000,3.682,5.228,0.302,neutral,-0.460,
ghcn_SW000002361,1968,JFM,rain_on_snow_days,5.000,0.682,2.198,0.302,neutral,-0.620,
ghcn_SW000002361,1969,JFM,rain_on_snow_days,1.000,-3.318,-1.832,0.302,elnino,0.980,0.980
ghcn_SW000002361,1970,JFM,rain_on_snow_days,1.000,-3.318,-1.862,0.302,neutral,0.460,
ghcn_SW000002361,1971,JFM,rain_on_snow_days,4.235,-0.083,1.343,0.302,lanina,-1.290,-1.360
ghcn_SW000002361,1972,JFM,rain_on_snow_days,0.000,-4.318,-2.923,0.302,lanina,-0.570,-1.360
ghcn_SW000002361,1974,JFM,rain_on_snow_days,4.000,-0.318,1.017,0.302,lanina,-1.870,-2.040
ghcn_SW000002361,1975,JFM,rain_on_snow_days,5.000,0.682,1.986,0.302,lanina,-0.560,-1.580
ghcn_SW000002361,1976,JFM,rain_on_snow_days,0.000,-4.318,-3.044,0.302,lanina,-1.490,-1.580
ghcn_SW000002361,1977,JFM,rain_on_snow_days,4.000,-0.318,0.926,0.302,elnino,0.710,0.840
ghcn_SW000002361,1978,JFM,rain_on_snow_days,3.000,-1.318,-0.104,0.302,elnino,0.710,0.840
ghcn_SW000002361,1979,JFM,rain_on_snow_days,3.000,-1.318,-0.135,0.302,neutral,0.190,
ghcn_SW000002361,1980,JFM,rain_on_snow_days,1.000,-3.318,-2.165,0.302,neutral,0.620,
ghcn_SW000002361,1981,JFM,rain_on_snow_days,2.000,-2.318,-1.195,0.302,neutral,-0.270,
ghcn_SW000002361,1982,JFM,rain_on_snow_days,1.000,-3.318,-2.225,0.302,neutral,-0.050,
ghcn_SW000002361,1983,JFM,rain_on_snow_days,2.000,-2.318,-1.256,0.302,super,2.140,2.140
ghcn_SW000002361,1984,JFM,rain_on_snow_days,2.000,-2.318,-1.286,0.302,lanina,-0.630,-0.960
ghcn_SW000002361,1985,JFM,rain_on_snow_days,0.000,-4.318,-3.316,0.302,lanina,-1.010,-1.060
ghcn_SW000002361,1986,JFM,rain_on_snow_days,4.000,-0.318,0.654,0.302,neutral,-0.400,
ghcn_SW000002361,1987,JFM,rain_on_snow_days,3.000,-1.318,-0.377,0.302,elnino,1.180,1.490
ghcn_SW000002361,1988,JFM,rain_on_snow_days,7.000,2.682,3.593,0.302,elnino,0.630,1.490
ghcn_SW000002361,1989,JFM,rain_on_snow_days,8.000,3.682,4.563,0.302,lanina,-1.640,-1.850
ghcn_SW000002361,1991,JFM,rain_on_snow_days,5.422,1.103,1.924,0.302,neutral,0.350,
ghcn_SW000002361,1994,JFM,rain_on_snow_days,2.000,-2.318,-1.588,0.302,neutral,0.070,
ghcn_SW000002361,1995,JFM,rain_on_snow_days,9.000,4.682,5.381,0.302,elnino,0.880,0.970
ghcn_SW000002361,1996,JFM,rain_on_snow_days,0.000,-4.318,-3.649,0.302,lanina,-0.880,-1.050
ghcn_SW000002361,1997,JFM,rain_on_snow_days,5.000,0.682,1.321,0.302,neutral,-0.410,
ghcn_SW000002361,1998,JFM,rain_on_snow_days,8.000,3.682,4.291,0.302,super,2.220,2.370
